climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
0904,2009,-0.5,-0.78,0.56,0.82,1.09,-0.71,-1.23,0.54,1.52,3.42,4.13,5.6
0904,2010,5.38,-0.07,-0.24,-0.84,-0.22,-0.52,-1.17,-1.63,-1.81,-1.94,-2.02,-2.36
0904,2011,-2.56,-2.52,-2.15,-2.47,-3.1,-3.41,-3.86,-4.8,-4.19,-4.14,-3.94,-3.65
0904,2012,-3.37,-3.58,-4.04,-4.65,-4.66,-4.72,-4.97,-4.6,-4.61,-4.34,-4.56,0.24
0904,2013,-0.31,1.57,1.02,1.15,1.44,2.52,3.38,4.12,3.69,3.02,2.52,3.44
0904,2014,2.8,2.48,1.93,2.69,-0.25,-0.42,-0.68,-1.01,-1.11,0.2,0.32,0.42
0904,2015,-0.35,-0.22,-1.02,0.8,-0.14,-0.2,-0.7,0.56,0.75,0.51,1.63,3.85
0904,2016,-0.12,-0.07,-1.06,-0.65,-1.19,-1.67,-2.7,-3.03,-3.69,-4.44,-4.62,-4.25
0904,2017,-2.62,-3.11,-3.76,-3.79,-2.78,-1.57,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
0905,1895,1.16,0.62,1.25,1.28,1.41,0.99,0.83,1.8,-0.54,-0.88,-1.28,-1.32
0905,1896,-1.25,-0.64,-1,-1.84,-2.56,-2.74,-1.69,-2.45,-3.11,-3.14,0.91,0.85
0905,1897,0.18,0.86,1.92,-0.06,-0.81,-1.75,-2.45,-2.24,-2.7,-2.68,-3.15,-3.39
0905,1898,-4,-4.82,-5.45,-4.36,-4.83,-5.19,0.67,2.84,3.35,5.11,5.89,5.32
0905,1899,5.67,5.8,-0.4,-0.72,-1.4,-2.44,-2.89,-3.23,-3.7,-2.63,-2.64,-2.76
0905,1900,-2.99,1.32,1.32,1.47,0.88,2.43,2.21,1.9,1.23,0.91,1.09,1.6
0905,1901,1.43,1.24,1.59,1.78,1.83,2.24,1.45,2.79,3.62,3.23,2.55,2.85
0905,1902,1.93,2.58,3.27,-0.43,-1.05,-1.6,-1.37,-1.58,-1.47,0.58,0.54,0.43
0905,1903,0.12,1.02,1.11,0.91,1.53,2.13,1.61,2.27,2.7,2.6,2.42,-0.3
0905,1904,-0.51,-0.42,-1.24,-1.76,-2.11,-2.49,-2.86,-1.04,-1.72,-2.28,-1.92,-1.87
0905,1905,-2.12,-0.74,-1.29,-1.32,-1.2,-1.44,-1.66,-1.67,-2.05,-2.02,-2.23,1.21
0905,1906,1.54,-0.57,-0.33,-1.18,-1.23,1.06,1.91,2.69,3.13,3.43,-0.27,-0.3
0905,1907,-1.23,-1.32,-2.44,0.61,0.54,0.68,0.6,0.36,1.54,0.96,1.6,2.32
0905,1908,2.33,2.73,2.42,3.41,-0.57,-0.9,-1.05,-0.82,-1,-0.82,-1.35,-1.67
0905,1909,-2.45,0.19,0.93,0.5,0.83,0.92,1.05,1.23,0.01,-0.32,-1.04,-1.27
0905,1910,-1.32,-1.03,-2.05,-2.09,-2.03,1.23,1.69,-0.27,-0.55,-0.19,-0.24,-0.46
0905,1911,-1.08,-1.71,-2.2,-2.05,-2.43,-3.02,-2.9,0.73,0.47,1.28,1.58,2.49
0905,1912,3.07,3.15,3.94,4.55,4.36,5.52,5.3,4.91,5.4,4.85,4.56,4.06
0905,1913,3.13,2.8,4.18,-0.54,-1.28,-0.75,-0.61,-0.83,-0.3,-0.24,-0.74,-1.11
0905,1914,-1.64,-1.35,-1.61,-2.06,-3.01,-3.71,-3.98,0.58,0.81,1.59,2.41,2.17
0905,1915,2.49,-0.19,-0.62,-1.61,-1.05,-1.31,-1.73,-1.71,-2.28,1.52,-0.05,0.07
0905,1916,-0.79,-0.89,-1.53,-2.02,-2.56,-2.59,2.95,-0.09,-0.29,-0.34,-0.75,-1.08
0905,1917,-0.83,-0.65,-0.05,-0.37,-0.4,-0.78,-0.84,0.17,1.6,-0.08,-0.4,-0.96
0905,1918,-0.48,-1.13,-2.24,-1.9,-2.34,-2.37,-1.94,-2.1,-1.98,0.29,1.07,1.42
0905,1919,1.51,2.23,1.4,0.7,0.75,1.87,3.68,4.38,3.62,3.07,2.09,1.78
0905,1920,1.8,1.64,2.23,2.7,2.84,2.19,2.11,3.12,3,-0.4,0.32,0.49
0905,1921,-0.49,-0.86,-2.11,-2.29,-1.63,-1.85,-1.06,-0.67,-1.43,-1.51,-1.16,-1.91
0905,1922,-1.9,0.51,1.65,1.18,2.19,2.67,2.53,-0.14,-0.95,-0.56,-1.19,0.11
0905,1923,0.04,0.13,0.6,0.43,2.45,2.92,2.67,3.59,0,-0.54,-0.49,-0.68
0905,1924,-0.25,-0.34,-0.67,0.48,0.57,0.79,-0.07,-1.02,3.48,3.05,2.33,2.99
0905,1925,5.39,-0.9,-1.84,-2.65,-3.19,-3.71,-4.36,-5.4,-6.2,-5.2,-3.94,-3.66
0905,1926,-2.26,-2.08,-1.48,-1.8,-2.43,-2.29,-1.85,-1.75,-1.7,-2.15,-1.65,-1.83
0905,1927,-2.64,-2.68,-2.9,-3.39,-3.85,0.35,1.4,1.55,-0.72,-1.12,-1.63,0.95
0905,1928,0.01,0.27,0.64,1.99,2.01,2.53,3.16,6.57,7.78,7.12,5.91,4.83
0905,1929,4.43,5.83,6.54,5.71,5.4,5.75,5.24,4.42,6.36,7.64,7.58,7.04
0905,1930,6.57,-1.02,-0.56,-0.55,-1.31,-1.24,-0.84,-1.55,0.38,0.23,1.35,1.23
0905,1931,-0.27,-0.74,-1.13,-1.25,0.6,-0.95,-1.19,-1.04,-1.91,-2.41,-3.27,-2.88
0905,1932,-2.25,-2.32,-2.2,-2.68,-2.63,0.67,0.51,1.08,0.84,1.55,2.06,2.11
0905,1933,1.55,1.88,-0.55,-0.58,-1.18,-1.62,-1.21,-1.62,-1.41,-1.44,-1.92,-2.76
0905,1934,-3.14,-2.96,0.24,0.68,1.14,1.18,0.73,0.74,0.3,0.79,-0.48,-0.81
0905,1935,-1.42,-1.75,-2.07,-1.85,-2.31,-2.69,-2.06,-2.04,-1.87,-2.47,-2.48,-2.48
0905,1936,1.49,2.12,1.53,2.89,-1.07,-1.6,-2.1,0.63,0.56,0.74,0.33,0.57
0905,1937,0.75,0.98,0.61,1.59,-0.57,-0.65,-0.64,-0.27,-0.78,0.71,-0.15,-0.6
0905,1938,-1.28,-2.34,-2.93,1.27,1.11,1.54,2.37,-0.19,-0.61,-1.18,-1.27,-1.44
0905,1939,-1.73,1.43,-0.01,-0.3,-0.33,-0.35,-0.58,0.77,-0.14,-1.01,-1.5,-1.6
0905,1940,-1.27,-0.87,-1.15,-1.11,-1.54,0.21,1.08,2.31,-0.37,-0.72,0.74,0
0905,1941,-0.78,-1.24,-1.12,-1.79,-2.72,-1.99,-1.36,-1.72,-2.34,-2.31,-2.67,1.25
0905,1942,1.13,1.09,2.04,-0.72,-0.64,-0.53,-0.8,0.5,0.68,-0.25,-0.64,0.35
0905,1943,1.46,-0.9,0.85,0.77,0.89,0.82,-0.14,-0.89,-1.06,-1.74,-1.76,-1.69
0905,1944,-1.62,0.08,1.71,2.79,-0.63,-1.39,-1.66,-1.51,-1.27,-1.2,-1.37,-1.99
0905,1945,-2.38,-1.97,-2.84,-2.09,-2.17,-2.4,0.54,0.48,0.44,0.48,0.21,1.44
0905,1946,1.5,-0.41,-0.5,-0.6,0.86,1.03,1.08,0.9,1.16,1.57,-0.4,-1.46
0905,1947,-0.77,-1.52,0.96,1.11,1.49,2.16,1.83,2.34,2.02,2.25,4.03,4.48
0905,1948,4.27,4.08,4.38,3.91,3.83,3,2.93,2.52,2.3,2.3,4.2,4.3
0905,1949,3.12,3.22,2.13,2.29,2.09,2.03,1.83,2.72,-0.11,-0.22,-0.66,-1.14
0905,1950,-2.22,-2.92,-2.44,-2.77,-2.32,-2.56,-2.02,-2.21,-1.81,-1.26,-1.64,-1.23
0905,1951,-1.93,-2.47,-2.38,-2.24,-2.75,-2.49,-2.09,-2.5,-2.03,-2.35,0.4,0.68
0905,1952,-0.69,0.12,1.06,-0.34,-0.13,-0.43,-1.61,-1.24,-1.15,-1.39,-1.73,0.03
0905,1953,-0.06,0.57,0.13,0.4,1,0.91,1.32,0.92,2.89,2.42,1.81,3.39
0905,1954,-0.87,-1.68,-1.93,-2.54,-2.44,-3.09,-3.81,-4.48,-5.26,-5.48,-4.69,-4.72
0905,1955,-4.13,-4.15,-4.75,-3.99,-3.52,-3.19,-2.47,-2.66,-2.03,-1.92,-1.76,-2.53
0905,1956,-3.1,-2.31,-1.99,-1.89,-2.13,-2.11,-1.7,-2.29,-0.79,-0.65,-1.1,-1.19
0905,1957,-1.52,-2.17,-1.89,-1.99,1.59,1.83,2.13,1.59,2.66,2.76,3.81,3.19
0905,1958,2.83,2.86,2.88,3.02,2.26,2.28,2.67,-0.51,-1.26,-1.7,-2.27,-2.32
0905,1959,-2.16,0.59,1.12,0.43,0.99,0.71,0.69,0.37,0.95,2.69,2.12,1.51
0905,1960,2.11,2.73,2.83,0.01,-0.52,-0.73,-1.05,-1.34,-1.32,-1.85,-2.49,-3.04
0905,1961,-3.11,0.81,0.61,1.83,2.09,2.2,1.67,2.81,2.2,1.28,0.56,1.08
0905,1962,1.58,1.16,1.51,2.13,-1.1,-0.93,-1.42,-1.54,-1.29,-1.21,-0.82,-1.27
0905,1963,0.73,-0.11,-0.6,-0.57,0.42,1.66,1.99,1.16,1.66,0.72,0.71,0.71
0905,1964,2.14,2.52,2.69,3.46,3.1,2.58,3.7,3.65,3.39,4.51,3.89,4.33
0905,1965,3.2,3.6,3.64,2.91,1.66,2.45,2.59,2.08,2.09,2.04,1.56,0.75
0905,1966,1.39,1.98,2.01,1.27,2.31,2.61,2.06,2.12,2.32,2.73,2.54,2.39
0905,1967,2.28,-0.05,-0.97,-1.71,0.33,0.71,1.6,2.5,2.14,1.82,2.01,2.06
0905,1968,-0.18,-0.99,-1.61,-1.86,0.39,0.28,0.62,-0.47,-0.74,-0.71,-0.22,-0.1
0905,1969,-0.7,-0.94,-0.86,-1.07,0.44,0.55,0.38,2.1,2.52,-0.3,-0.41,-0.16
0905,1970,-0.35,-0.66,0.96,-0.7,-0.31,-0.54,-0.49,-0.07,-0.87,0.85,0.4,0.71
0905,1971,0.84,0.99,2.08,1.79,2,2.01,2.65,3.34,3.25,2.94,2.94,2.63
0905,1972,3.09,2.98,-0.48,-1.28,0.02,1.16,-0.21,-0.5,-1.26,-1.47,0.15,0.92
0905,1973,1.6,1.72,1.69,2.37,2.44,3.11,2.78,2.85,-0.16,-0.75,-1.16,-1.29
0905,1974,-0.84,-0.27,-1.03,0.19,0.15,0.5,0.58,1.23,1.63,1.02,0.79,1.04
0905,1975,1.34,2.08,2.51,2.93,3.28,3.33,4.08,3.75,4,4.42,4.03,3.7
0905,1976,3.34,1.95,1.59,0.72,2.42,2.29,1.81,1.34,1.92,2.88,3.57,3.74
0905,1977,3.4,2.43,3,-0.81,-1.64,-2.44,-2.78,-2.53,-2.57,-2.42,0.16,0.24
0905,1978,1.45,-0.69,-0.93,-1.02,0.48,-0.42,-0.95,-0.87,-1.58,-2.19,-2.28,-2.61
0905,1979,0.4,1.66,-0.67,0.69,0.54,0.21,0.27,0.04,0.93,0.56,0.8,-0.59
0905,1980,-0.48,-0.86,1.91,-0.25,-0.17,-0.27,-1.36,-2.6,-2.37,-2.23,-2.31,-3.04
0905,1981,-3.76,-3.12,-3.09,-2.92,-3.14,-2.99,-3.53,-3.09,-3.49,0.52,-0.57,1.12
0905,1982,1.07,1.14,0.15,0.98,0.79,0.88,0.95,0.63,0.5,0.37,0.61,1.07
0905,1983,1.08,1.47,1.88,2.13,-0.66,-0.39,-1.59,-2.28,0.42,-0.46,1.36,2.15
0905,1984,2.22,1.88,1.67,1.55,2.16,1.38,2.5,0.01,-0.77,-1.28,-1.52,-2.26
0905,1985,-2.4,-1.6,-2.54,-3.03,-2.9,-3.05,-2.38,-2.1,-2.7,-2,-0.95,-0.99
0905,1986,-1.52,-1.77,-2.15,-2.96,-3.14,-3.97,-4.91,0.32,0.11,0.11,1.05,1.08
0905,1987,2.11,2.27,2.28,-0.86,-1.48,-0.7,-1.56,-2.26,-2.37,-2.83,-2.63,-3.09
0905,1988,-2.52,-2.61,-2.84,-2.15,-2.38,-2.78,-3.1,-2.91,-1.74,-1.25,-1.14,-1.83
0905,1989,-2.45,-2.59,-2.65,0.38,0.53,1.92,2.79,2.47,3.02,3.27,3.08,3.6
0905,1990,3.51,-0.27,-0.45,-0.93,-0.95,-1.84,-2.38,-2.72,-3.34,1.44,1.02,0.54
0905,1991,1.95,0.84,1.48,1.56,1.57,1.84,2.51,3.57,-0.38,-0.9,-1.3,-1.4
0905,1992,-0.91,-0.62,-0.73,-1.07,-1.37,0.58,0.88,2.44,3.12,3.41,5.18,4.46
0905,1993,4.62,4.11,4.65,-0.2,-0.71,-1.23,-2.44,-3.17,-3.46,0.63,0.89,0.59
0905,1994,0.66,0.34,0.6,-0.65,-1.12,1.1,2.88,3.71,3.77,5.65,5.42,4.62
0905,1995,4.26,4.46,-0.77,-1.39,-1.99,-1.06,-1.73,0.33,0.17,0.72,1.1,0.93
0905,1996,1.16,0.64,1.26,-0.23,-0.45,-0.8,-1.03,-0.99,0.28,0.39,-0.17,-0.36
0905,1997,0.36,0.68,-1.08,-0.93,-1,-0.69,-0.65,-1.3,0.77,1.59,2.79,3.6
0905,1998,3.7,4.15,4.19,4.78,-0.56,-1.48,-2.42,-2.69,-1.12,-1.36,-1.98,-2.65
0905,1999,-2.27,-2.54,-2.84,-3.35,-3.51,-2.66,-2.72,-3.31,-2.67,-2.43,-2.55,-2.95
0905,2000,-2.37,-3.17,-2.94,-3.33,-4.2,-4.6,-5.26,-5.06,1,0.42,0.8,0.73
0905,2001,-0.32,-1.16,1.48,0.73,0.5,1.81,2.08,-0.45,-0.31,-0.86,-1.44,-2.32
0905,2002,-2.62,-2.95,-2.58,-2.88,-2.87,-3.09,-3.5,-3.79,0.49,0.88,1.48,1.74
0905,2003,0.96,0.99,1.57,1.65,2.37,3.7,4.28,4.66,4.23,3.97,-0.21,-0.62
0905,2004,-0.75,-0.3,-1.63,-2.3,-2.73,-1.79,-2.48,0,3.57,3.26,3.51,2.58
0905,2005,1.77,1.55,2.07,2.13,1.73,3.06,3.47,4.37,-0.71,-0.28,-0.48,-0.46
0905,2006,-0.79,-0.73,-1.62,-2.15,-2.49,-2.62,-3.26,-3.38,-3.5,-3.16,-2.86,-2.71
0905,2007,-2.33,-2.54,-3.12,-3.18,-3.89,-3.29,-2.83,-2.76,-2.61,-2.79,-3.11,-2.21
0905,2008,-2.14,-1.73,-1.93,-1.93,-1.98,-2.7,-3.08,-2.44,-3.13,0.51,1.14,1.21
0905,2009,-0.67,-1.28,0.59,1.31,1.83,-0.46,-1.31,0.03,1.25,2.6,3.08,4.7
0905,2010,4.84,-0.22,-0.43,-1.05,-0.6,-0.38,-0.92,-0.81,-0.46,-0.82,-1.06,-1.52
0905,2011,-1.74,-1.76,-1.45,-1.93,-2.67,-3.47,-3.92,-4.7,-4.39,-3.98,-3.79,-3.93
0905,2012,-4.25,-4.52,-4.97,-5.42,-5.48,-5.23,-5.18,-4.24,-4.25,-4.38,-4.45,-3.86
0905,2013,-4.17,1.75,1.45,1.61,1.57,2.93,4.3,5.85,5.18,4.15,3.78,4.33
0905,2014,3.69,3.18,2.65,3.18,2.99,-0.12,-0.33,-0.89,-0.59,-0.82,0.37,0.72
0905,2015,-0.28,-0.07,-0.71,0.72,-0.68,-1.07,-1.8,0.13,0.13,0.24,1.08,2.68
0905,2016,-0.29,-0.46,-1.29,-0.9,-1.26,-1.71,-2.91,-3.64,-3.72,-4.34,-4.76,-3.99
0905,2017,-2.31,-3.03,-3.72,-3.69,-2.87,-1.79,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
0906,1895,1.66,1.45,1.97,2.31,2.38,1.89,1.55,2.11,-0.73,-1.14,-1.19,-1.28
0906,1896,-0.04,0.88,-0.42,-1.27,-1.88,-1.82,-1.3,-2.02,-2.68,-2.97,0.14,0.37
0906,1897,-0.36,1.03,1.76,1.7,-0.67,-1.16,-1.32,-1.23,-1.11,-0.72,-1.24,-1.59
0906,1898,-2.33,-3.2,-3.92,-2.86,-3.53,-3.84,0.77,2.6,2.97,3.67,4.44,4.04
0906,1899,4.35,4.76,-0.41,-0.68,-1.38,-1.85,-2.07,-1.78,-2.26,0.51,-0.01,-0.32
0906,1900,-0.59,0.59,0.71,1.22,0.84,2.15,2.04,-0.84,-1.38,0.1,0.1,0.92
0906,1901,0.94,1.07,1.21,1.64,1.97,3.05,2.89,3.46,3.37,-0.27,-0.52,-0.09
0906,1902,-0.78,0.4,0.97,-0.21,-0.65,-0.81,-0.27,-0.49,-0.59,0.86,0.99,1.21
0906,1903,1.13,1.5,1.44,0.94,1.92,2.41,1.94,1.99,1.92,1.78,-0.08,-0.46
0906,1904,-0.54,-0.51,-0.89,-1.4,-1.56,-1.92,-2.23,-0.96,-1.46,-1.95,-1.38,-1.57
0906,1905,-1.88,-0.67,-1.06,-0.75,-0.91,-1.54,-1.44,-1.73,-2.58,-2.74,-2.79,0.99
0906,1906,1.26,-0.35,-0.33,-1.07,0.05,1.11,2.51,2.78,2.62,-0.01,-0.54,-0.86
0906,1907,-1.73,-1.77,-2.69,0.55,0.76,1.24,1.64,1.48,2.23,1.66,2.1,2.77
0906,1908,3.18,3.2,2.85,3.68,-0.55,0.58,-0.3,-0.3,-0.56,-0.32,-0.76,-1.23
0906,1909,-2,-0.03,0.59,0.19,0.16,0.23,0.94,1.11,-0.02,-0.25,-0.93,-1.08
0906,1910,-1.21,-0.74,-1.63,-2.15,-2.17,1,1.54,1.45,1.32,1.83,1.71,-0.17
0906,1911,-0.86,-1.63,-1.91,-1.75,-2.61,-3.23,-3.26,0.34,-0.33,0.78,1.29,2.3
0906,1912,3.25,3.49,3.96,4.56,4.2,4.73,4.59,4.5,5,4.45,4.09,3.92
0906,1913,3.09,2.81,3.57,-0.62,-1.26,-0.86,-1.08,-1.37,-1.08,-1.11,-1.27,-1.66
0906,1914,-1.93,-1.36,-1.44,-1.76,-2.62,-3.45,-3.46,0.64,0.38,0.51,1.42,1.59
0906,1915,2.16,-0.27,-0.64,-1.4,0.55,0.98,0.55,0.97,0.42,1.74,1.79,-0.01
0906,1916,-0.81,-0.98,-1.47,-1.86,-2.54,-2.33,2.12,-0.14,-0.55,-0.58,-0.9,-1.21
0906,1917,-0.91,-0.88,-0.63,-1,-1.09,-1.55,-1.43,-1.72,-0.86,-1.12,-1.51,-1.93
0906,1918,-1.64,-2.23,-2.9,-2.25,-2.54,-2.55,-2.1,-2.28,-2.27,-2.23,0.77,0.95
0906,1919,0.87,1.68,-0.53,-0.95,0.15,1.01,2.5,2.81,-0.66,-1.28,-1.93,-2.45
0906,1920,-2.46,-2.28,0.95,1.52,1.24,0.77,1.53,2.88,2.67,1.98,2.32,2.48
0906,1921,-0.32,-0.77,-1.82,-2.22,0.67,0.4,1.36,1.79,-0.28,-0.46,-0.29,-1.06
0906,1922,-1.18,0.51,1.26,0.75,1.94,1.84,1.86,1.75,-0.72,-0.12,-0.9,-0.63
0906,1923,-0.8,-0.91,0.53,0.22,1.54,1.9,1.98,2.14,2.14,-0.41,-0.51,-0.39
0906,1924,-0.15,-0.43,-0.47,0.55,0.39,0.43,0.76,-0.85,2.69,2.29,1.69,2.39
0906,1925,4.67,-0.78,-1.77,-2.43,-2.78,-3.28,-3.6,-4.65,-5.25,0.11,0.91,1.18
0906,1926,2.23,2.1,2.24,-0.27,-0.91,0.27,1.08,-0.35,-0.93,-1.31,-0.96,-1.43
0906,1927,-2.27,-2.25,-2.53,-2.75,-3.34,-2.46,-1.26,-1.41,-2.06,-2.44,-2.76,0.61
0906,1928,-0.71,1,1.33,2.54,2.6,2.66,3.34,4.43,5.79,5.05,3.92,3.11
0906,1929,3.17,4.04,4,3.67,3.34,3.5,3.13,2.25,5.12,5.85,5.52,5.64
0906,1930,5.63,4.08,3.99,3.7,2.55,2.79,3.02,1.99,2.51,2.2,2.86,2.73
0906,1931,-0.16,-0.61,-1,-1.04,-0.98,-2.02,-2.4,-2.09,-3.18,-3.75,-4.41,-4.29
0906,1932,-3.95,-4,-3.57,-3.93,-3.9,0.78,0.62,1.12,0.99,1.4,2.34,1.99
0906,1933,1.68,2.08,-0.66,-0.77,-1.26,-1.65,-1.22,-1.56,-0.84,-0.64,-1.01,-1.97
0906,1934,-2.4,0,-0.02,0.4,1.48,1.51,-0.57,-1.06,-1.7,-1.33,-1.73,-2.16
0906,1935,-2.62,-2.93,-3.28,-3,-3.36,-3.89,0.5,0.71,1.11,-0.71,-0.85,-0.97
0906,1936,0.87,1.25,0.78,2.02,-1.02,-1.39,-1.93,-1.73,-1.87,-1.54,-1.81,0.15
0906,1937,0.23,0.45,0.11,1.13,-0.65,0.14,0.23,0.84,0.63,0.78,-0.16,-0.5
0906,1938,-1.22,-2.21,-2.94,0.86,0.77,1.48,2.16,-0.48,-0.21,-0.64,-0.74,-0.88
0906,1939,-1.33,1.54,-0.45,-0.55,-0.66,-0.92,-1.11,0.46,-0.46,-1.3,-1.67,-1.94
0906,1940,-1.76,-1.1,-1.33,-1.56,-1.83,-1.87,-1.73,1.59,-0.33,-0.73,-0.34,-0.44
0906,1941,-1.08,-1.44,-1.23,-1.76,-2.79,1.34,2,-0.03,-0.66,-0.89,-1.39,0.89
0906,1942,0.84,0.93,1.76,-0.65,-0.62,-0.47,-0.8,-0.72,-0.74,-1.28,-1.38,0.18
0906,1943,0.62,-0.76,-0.11,-0.25,-0.22,-0.39,-0.08,-0.41,-0.37,-1.06,-1.07,0.22
0906,1944,0.38,0.39,1.96,2.82,-0.59,-1.39,-1.73,0.33,0.4,0.83,-0.15,-0.8
0906,1945,-1.18,-1.04,-1.99,-1.99,-2.19,-3,0.33,0.11,0.59,-0.22,-0.66,1.02
0906,1946,-0.06,-0.54,-0.77,-0.75,-0.49,-0.59,-0.51,-0.49,-0.66,0.74,-0.14,-0.99
0906,1947,-0.64,-1.37,1.03,1.33,1.31,1.66,1.24,1.54,1.82,2.63,4.46,5.3
0906,1948,5.17,4.9,5.56,5.2,5.56,4.58,4.33,3.41,3.49,3.57,4.81,5.09
0906,1949,3.77,3.69,2.52,2.41,2.52,2.66,2.15,2.99,-0.1,-0.24,-0.59,-1.16
0906,1950,-2.31,-3.21,-3.01,-3.23,-2.88,-3.35,-2.35,-2.59,-1.85,-1.18,-1.23,-0.56
0906,1951,-1.27,-1.85,-1.49,-1.6,-2.12,-1.95,-1.91,-2.46,-2.12,-2.32,-1.61,-1.33
0906,1952,-1.87,-1.52,-0.94,-1.1,-0.88,-1.31,-2.05,-1.55,-1.42,-1.44,-1.54,-1.58
0906,1953,-1.75,0.65,0.5,0.29,0.68,0.9,0.78,0.44,1.84,1.24,0.73,2.02
0906,1954,-0.73,-1.45,-1.78,-2.13,-1.65,-2.15,-2.88,-3.71,-4.14,-4.21,-3.65,-3.7
0906,1955,-3.09,-3.27,-3.9,-3.04,-2.65,-2.32,-1.6,-1.86,-1.41,-1.48,-1.5,-2.26
0906,1956,-2.78,-2.21,-1.98,-1.73,-1.74,-1.69,-2.01,-2.42,-1.65,-1.5,-1.89,-2.43
0906,1957,-3,-3.64,-3.36,-3.41,1.38,1.39,1.58,1.03,1.95,2.53,3.65,3.19
0906,1958,3,2.8,2.76,3.26,-0.39,0.05,0.43,-0.69,-1.52,-1.83,-2.39,-2.4
0906,1959,0.08,0.78,1.39,0.87,1.13,0.76,0.88,0.69,1.63,3.17,2.4,2.2
0906,1960,2.92,3.41,3.4,3.3,2.59,2.34,2.84,-0.48,-0.73,-1.16,-1.55,-2.04
0906,1961,-2.01,0.51,0.24,1.98,2.36,2.25,1.69,2.68,2.15,1.25,0.71,0.82
0906,1962,1.41,0.93,1.55,2.01,-0.7,-0.08,-0.52,-0.91,0.32,0.57,0.79,0.47
0906,1963,1.07,1.06,-0.64,-0.67,0.15,1.69,2,1.17,1.54,0.66,0.98,1.1
0906,1964,2.28,2.93,2.87,2.98,2.77,2.28,3.86,4.89,4.81,6.02,5.03,5.3
0906,1965,4.2,4.67,5.01,4.21,2.93,2.84,3.03,2.4,1.94,1.75,1.44,0.64
0906,1966,1.31,1.57,1.53,0.95,1.99,2.28,2.25,2.37,2.26,-0.09,-0.51,-0.58
0906,1967,0.56,0.5,-0.69,-1.21,0.47,0.51,1.26,2.1,-0.26,-0.69,-0.39,-0.38
0906,1968,-0.34,-1.03,-1.63,-1.7,0.34,0.45,0.8,-0.4,-0.92,-0.79,-0.39,-0.22
0906,1969,-0.64,-0.86,-0.65,-0.85,1.21,1.24,1.09,2.08,2.82,2.2,1.97,2.14
0906,1970,1.8,1.48,2.27,-0.71,0.75,-0.4,-0.38,-0.02,-0.82,-0.41,-0.76,0.2
0906,1971,0.32,0.44,1.31,1.23,1.46,1.47,2.24,3.12,2.95,3.36,3.36,3.13
0906,1972,3.42,3.46,2.85,1.82,1.83,2.67,-0.47,-0.59,-1.45,-1.81,0.32,0.71
0906,1973,1.23,1.64,1.7,2.25,1.82,3.3,2.81,2.74,2.61,-0.54,-1.13,-1.07
0906,1974,-1.07,-0.38,-0.9,-0.9,0.02,0.11,0.29,0.9,1.01,-0.58,-0.64,0.3
0906,1975,0.83,1.42,1.67,2.17,2.71,2.52,3.61,3.04,3.43,-0.13,-0.31,0.23
0906,1976,0.42,-0.89,-1.18,-1.63,1.48,2.29,1.96,1.44,2.04,3.16,3.73,4.06
0906,1977,3.77,2.79,3.25,-0.8,-1.39,-2.38,-3.11,0.28,-0.25,-0.34,0.06,0.47
0906,1978,1.76,-0.48,-0.77,-0.85,-0.57,-0.96,-1.13,-1.26,-1.98,-2.51,-2.35,-2.63
0906,1979,0.21,1.27,0.58,0.89,1.4,1.22,1.59,1.43,2.56,2.06,2.05,1.8
0906,1980,1.72,1.09,2.92,-0.33,-0.31,-0.52,-1.6,-2.81,-2.71,-2.47,-2.47,-3.06
0906,1981,-3.74,-3.46,-3.32,-3.31,-3.45,-3.1,-3.26,-2.44,-2.98,-2.6,-2.89,1.02
0906,1982,1.16,1.05,0.23,1,0.59,0.75,0.73,-0.42,-0.9,-0.94,-1.04,0.24
0906,1983,0.94,1.42,1.93,2.31,-0.72,-0.5,-1.35,-2.26,-1.8,-2.02,0.96,1.73
0906,1984,1.93,1.91,2.01,2.29,2.73,2.1,2.59,-0.49,-1.13,-1.73,-1.99,-2.9
0906,1985,-3.16,-2.6,-3.28,-3.77,-3.93,-3.59,0.39,0.91,0.02,0.59,2.07,2.04
0906,1986,-0.48,-0.43,-0.81,-1.65,-2.15,-2.88,-3.81,1.04,0.34,0.26,0.93,1.19
0906,1987,2.58,2.75,2.86,-0.73,-1.34,-0.82,-1.59,-2.19,-1.87,-2.27,-2.26,-2.94
0906,1988,-2.67,-2.69,-2.78,-1.86,-2.05,-2.35,-3.13,-3.07,-1.84,-1.43,-1.38,-1.86
0906,1989,-2.37,-2.67,-2.53,0.33,0.35,1.46,2.36,2.23,2.98,2.94,2.69,3.35
0906,1990,3.19,-0.41,-0.94,-1.31,-1.53,-2.43,-3.13,-3.31,-4.18,2.81,2.46,1.91
0906,1991,3.27,1.95,2.55,2.74,3.22,2.97,3.6,5.39,4.52,3.48,2.74,2.11
0906,1992,2.54,2.3,1.98,1.62,1.41,2.32,2.2,3.31,3.53,3.99,5.18,4.65
0906,1993,5.32,4.85,5.03,-0.08,-0.41,-0.82,-1.87,-2.71,-3.06,-2.46,-1.96,-1.96
0906,1994,-1.41,-1.67,-1.17,-1.85,-2.11,0.86,1.59,1.74,1.68,3.91,3.84,3.71
